"tab_code","表章項目","cat01_code","調査月","cat02_code","産業分類(200711改定)","cat03_code","事業所規模","cat04_code","就業形態","area_code","全国","time_code","調査年","unit","value"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1952000000","1952年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1953000000","1953年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1954000000","1954年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1955000000","1955年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1956000000","1956年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1957000000","1957年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1958000000","1958年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1959000000","1959年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1960000000","1960年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1961000000","1961年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1962000000","1962年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1963000000","1963年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1964000000","1964年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1965000000","1965年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1966000000","1966年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1967000000","1967年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1968000000","1968年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1969000000","1969年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1970000000","1970年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1971000000","1971年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1972000000","1972年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1973000000","1973年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1974000000","1974年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1975000000","1975年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1976000000","1976年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1977000000","1977年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1978000000","1978年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1979000000","1979年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1980000000","1980年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1981000000","1981年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1982000000","1982年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1983000000","1983年","％","-"
"3005","前年比","94","第１四半期","TL","TL_調査産業計","T","5人以上","00","就業形態計","00000","全国","1984000000","1984年","％","-"
